s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20251126T084250_20251126T084316_062046_07C335_0B00-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-26T08:42:50+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.898000+00:00,345848.0,300965.102,646813.102,646813.102,3420859355.219021
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-26T08:42:25+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.898000+00:00,345873.0,300940.102,646813.102,646813.102,75847474.6901749
S1A_IW_SLC__1SDV_20251126T084250_20251126T084316_062046_07C335_0B00-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-26T08:42:50+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.702000+00:00,345848.0,300965.298,646813.298,646813.298,3502575310.5950127
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-26T08:42:25+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.702000+00:00,345873.0,300940.298,646813.298,646813.298,72362537.98484874
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-26T08:42:25+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.898000+00:00,345906.0,300940.102,646846.102,646846.102,4276766856.20865
S1A_IW_SLC__1SDV_20251126T084250_20251126T084316_062046_07C335_0B00-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-26T08:42:50+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.898000+00:00,345881.0,300965.102,646846.102,646846.102,2211305312.6091366
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-26T08:42:25+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.702000+00:00,345906.0,300940.298,646846.298,646846.298,4360653576.299567
S1A_IW_SLC__1SDV_20251126T084250_20251126T084316_062046_07C335_0B00-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-26T08:42:50+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.702000+00:00,345881.0,300965.298,646846.298,646846.298,2237308506.589757
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2025-11-26T08:42:25+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:25.699000+00:00,345906.0,300959.301,646865.301,646865.301,2044354879.9669783
S1A_IW_SLC__1SDV_20251208T084159_20251208T084226_062221_07CA11_B962-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-08T08:41:59+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:31.815000+00:00,690868.0,560127.185,130740.815,690868.0,147454.8527022632
S1A_IW_SLC__1SDV_20251208T084224_20251208T084251_062221_07CA11_B372-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-08T08:42:24+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:50.621000+00:00,690893.0,560133.379,130759.621,690893.0,4496293524.674757
S1A_IW_SLC__1SDV_20251208T084224_20251208T084251_062221_07CA11_B372-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-12-08T08:42:24+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:31.815000+00:00,690893.0,560152.185,130740.815,690893.0,2263493237.178416
S1A_IW_SLC__1SDV_20251208T084249_20251208T084315_062221_07CA11_4E29-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-08T08:42:49+00:00,2025-11-30T08:47:31+00:00,2025-12-01T21:06:50.621000+00:00,690918.0,560158.379,130759.621,690918.0,2315305929.60688
S1A_IW_SLC__1SDV_20251208T084224_20251208T084251_062221_07CA11_B372-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-08T08:42:24+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:06:50.621000+00:00,690926.0,560133.379,130792.621,690926.0,51966110.06561221
S1A_IW_SLC__1SDV_20251208T084249_20251208T084315_062221_07CA11_4E29-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-12-08T08:42:49+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:06:50.621000+00:00,690951.0,560158.379,130792.621,690951.0,3461092401.0741835
S1A_IW_SLC__1SDV_20251208T084313_20251208T084341_062221_07CA11_C7CE-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-12-08T08:43:13+00:00,2025-11-30T08:46:58+00:00,2025-12-01T21:07:28.632000+00:00,690975.0,560144.368,130830.632,690975.0,5266580975.604444
S1A_IW_SLC__1SDV_20251208T084313_20251208T084341_062221_07CA11_C7CE-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-12-08T08:43:13+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:28.632000+00:00,691009.0,560144.368,130864.632,691009.0,4644426630.621776
S1A_IW_SLC__1SDV_20251208T084313_20251208T084341_062221_07CA11_C7CE-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-12-08T08:43:13+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:47.637000+00:00,691009.0,560125.363,130883.637,691009.0,2208164321.196451
S1A_IW_SLC__1SDV_20251208T084339_20251208T084406_062221_07CA11_62C9-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-12-08T08:43:39+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:07:47.637000+00:00,691035.0,560151.363,130883.637,691035.0,7701408435.477476
S1A_IW_SLC__1SDV_20251208T084339_20251208T084406_062221_07CA11_62C9-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-08T08:43:39+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:08:06.643000+00:00,691035.0,560132.357,130902.643,691035.0,3823544842.353693
S1A_IW_SLC__1SDV_20251208T084404_20251208T084431_062221_07CA11_4A10-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-08T08:44:04+00:00,2025-11-30T08:46:24+00:00,2025-12-01T21:08:06.643000+00:00,691060.0,560157.357,130902.643,691060.0,325680532.15543795
S1A_IW_SLC__1SDV_20251208T084339_20251208T084406_062221_07CA11_62C9-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-08T08:43:39+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,691068.0,560132.357,130935.643,691068.0,982391085.2134174
S1A_IW_SLC__1SDV_20251208T084404_20251208T084431_062221_07CA11_4A10-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-12-08T08:44:04+00:00,2025-11-30T08:45:51+00:00,2025-12-01T21:08:06.643000+00:00,691093.0,560157.357,130935.643,691093.0,2481804499.293168
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-26T08:42:25+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,777437.0,476646.815,300790.185,777437.0,2261241971.0535116
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-11-26T08:42:25+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,777437.0,432336.044,345100.956,777437.0,19470066.446343884
S1A_IW_SLC__1SDV_20251126T084225_20251126T084252_062046_07C335_EA4E-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-26T08:42:25+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,777441.0,476646.815,300794.185,777441.0,520168335.1014706
S1A_IW_SLC__1SDV_20251126T084200_20251126T084227_062046_07C335_ED5E-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-26T08:42:00+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,777462.0,476671.815,300790.185,777462.0,1361378623.4247072
S1A_IW_SLC__1SDV_20251126T084200_20251126T084227_062046_07C335_ED5E-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-11-26T08:42:00+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,777462.0,432361.044,345100.956,777462.0,258454316.38714117
S1A_IW_SLC__1SDV_20251126T084200_20251126T084227_062046_07C335_ED5E-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-11-26T08:42:00+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,777466.0,691582.102,85883.898,777466.0,6465222673.505447
S1A_IW_SLC__1SDV_20251126T084200_20251126T084227_062046_07C335_ED5E-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-26T08:42:00+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,777466.0,476671.815,300794.185,777466.0,2023543416.2598681
S1A_IW_SLC__1SDV_20251126T084200_20251126T084227_062046_07C335_ED5E-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-11-26T08:42:00+00:00,2025-12-05T08:39:46+00:00,2025-12-01T08:48:01.044000+00:00,777466.0,432361.044,345104.956,777466.0,490365504.00976753
S1A_IW_SLC__1SDV_20251126T084135_20251126T084202_062046_07C335_2F73-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-11-26T08:41:35+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,777491.0,691607.102,85883.898,777491.0,862913314.6123903
S1A_IW_SLC__1SDV_20251121T083600_20251121T083628_061973_07C061_A426-SLC,NISAR_L1_PR_RSLC_006_117_A_172_2005_DHDH_A_20251130T084551_20251130T084625_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210819_20251122T210840_T_G01_M01_C01_T028_F165_01_DK4Y0D,2025-11-21T08:36:00+00:00,2025-11-30T08:45:51+00:00,2025-11-22T21:08:19.731000+00:00,778191.0,131539.731,646651.269,778191.0,542342893.9852126
S1A_IW_SLC__1SDV_20251121T083536_20251121T083603_061973_07C061_7B7E-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-11-21T08:35:36+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.913000+00:00,778248.0,131525.913,646722.087,778248.0,3532366024.12098
S1A_IW_SLC__1SDV_20251121T083536_20251121T083603_061973_07C061_7B7E-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-11-21T08:35:36+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.717000+00:00,778248.0,131525.717,646722.283,778248.0,3481107682.1293035
S1A_IW_SLC__1SDV_20251121T083511_20251121T083538_061973_07C061_8ECC-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-21T08:35:11+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:22.711000+00:00,778273.0,131531.711,646741.289,778273.0,2260343461.694222
S1A_IW_SLC__1SDV_20251121T083511_20251121T083538_061973_07C061_8ECC-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-11-21T08:35:11+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.717000+00:00,778273.0,131550.717,646722.283,778273.0,1235249968.1585891
S1A_IW_SLC__1SDV_20251121T083511_20251121T083538_061973_07C061_8ECC-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-11-21T08:35:11+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.913000+00:00,778273.0,131550.913,646722.087,778273.0,1228299497.851055
S1A_IW_SLC__1SDV_20251121T083511_20251121T083538_061973_07C061_8ECC-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-21T08:35:11+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:07:22.711000+00:00,778307.0,131531.711,646775.289,778307.0,1990307836.2611365
S1A_IW_SLC__1SDV_20251121T083446_20251121T083513_061973_07C061_AF7B-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-21T08:34:46+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.898000+00:00,778332.0,131518.898,646813.102,778332.0,1391341929.1359582
S1A_IW_SLC__1SDV_20251121T083446_20251121T083513_061973_07C061_AF7B-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-21T08:34:46+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.702000+00:00,778332.0,131518.702,646813.298,778332.0,1389052546.8180099
S1A_IW_SLC__1SDV_20251121T083446_20251121T083513_061973_07C061_AF7B-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-21T08:34:46+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:07:22.711000+00:00,778332.0,131556.711,646775.289,778332.0,93323280.14591034
S1A_IW_SLC__1SDV_20251121T083421_20251121T083448_061973_07C061_2A67-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-21T08:34:21+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.898000+00:00,778357.0,131543.898,646813.102,778357.0,385150100.76129794
S1A_IW_SLC__1SDV_20251121T083421_20251121T083448_061973_07C061_2A67-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-21T08:34:21+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:06:44.702000+00:00,778357.0,131543.702,646813.298,778357.0,375191118.9260883
S1A_IW_SLC__1SDV_20251121T083446_20251121T083513_061973_07C061_AF7B-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-21T08:34:46+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.898000+00:00,778365.0,131518.898,646846.102,778365.0,276492663.776485
S1A_IW_SLC__1SDV_20251121T083446_20251121T083513_061973_07C061_AF7B-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-21T08:34:46+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.702000+00:00,778365.0,131518.702,646846.298,778365.0,273248642.1808842
S1A_IW_SLC__1SDV_20251121T083421_20251121T083448_061973_07C061_2A67-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-21T08:34:21+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.898000+00:00,778390.0,131543.898,646846.102,778390.0,1287514674.0834484
S1A_IW_SLC__1SDV_20251121T083421_20251121T083448_061973_07C061_2A67-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-21T08:34:21+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:44.702000+00:00,778390.0,131543.702,646846.298,778390.0,1275551302.668885
S1A_IW_SLC__1SDV_20251121T083421_20251121T083448_061973_07C061_2A67-SLC,NISAR_L1_PR_RSLC_006_117_A_175_2005_DHDH_A_20251130T084731_20251130T084806_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2025-11-21T08:34:21+00:00,2025-11-30T08:47:31+00:00,2025-11-22T21:06:25.699000+00:00,778390.0,131524.699,646865.301,778390.0,544181.1251656027
S1A_IW_SLC__1SDV_20251124T211644_20251124T211714_062024_07C25D_5B76-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-24T21:16:44+00:00,2025-12-05T08:39:42+00:00,2025-12-01T21:06:31.815000+00:00,904978.0,604187.815,300790.185,904978.0,1062845100.4902142
S1A_IW_SLC__1SDV_20251124T211644_20251124T211714_062024_07C25D_5B76-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-11-24T21:16:44+00:00,2025-12-05T08:39:42+00:00,2025-12-01T08:48:01.044000+00:00,904978.0,559877.044,345100.956,904978.0,1005468857.9956006
S1A_IW_SLC__1SDV_20251124T211644_20251124T211714_062024_07C25D_5B76-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2025-11-24T21:16:44+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,904982.0,819098.102,85883.898,904982.0,8760891740.048107
S1A_IW_SLC__1SDV_20251124T211644_20251124T211714_062024_07C25D_5B76-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-24T21:16:44+00:00,2025-12-05T08:39:46+00:00,2025-12-01T21:06:31.815000+00:00,904982.0,604187.815,300794.185,904982.0,2032553754.2930636
S1A_IW_SLC__1SDV_20251124T211644_20251124T211714_062024_07C25D_5B76-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251201T084801_20251201T084821_T_G01_M01_C04_T020_F307_01_DKPSPJ,2025-11-24T21:16:44+00:00,2025-12-05T08:39:46+00:00,2025-12-01T08:48:01.044000+00:00,904982.0,559877.044,345104.956,904982.0,1913160784.7875185
S1A_IW_SLC__1SDV_20251203T083445_20251203T083512_062148_07C735_F1C1-SLC,NISAR_L1_PR_RSLC_006_117_A_174_2005_DHDH_A_20251130T084658_20251130T084732_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-12-03T08:34:45+00:00,2025-11-30T08:46:58+00:00,2025-11-22T21:07:22.711000+00:00,258467.0,905242.289,646775.289,905242.289,90929593.04112703
S1A_IW_SLC__1SDV_20251203T083509_20251203T083536_062148_07C735_0A3C-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-12-03T08:35:09+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.913000+00:00,258525.0,905247.087,646722.087,905247.087,1220329630.658512
S1A_IW_SLC__1SDV_20251203T083509_20251203T083536_062148_07C735_0A3C-SLC,NISAR_L1_PR_RSLC_006_117_A_173_2005_DHDH_A_20251130T084624_20251130T084659_X05010_F_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-12-03T08:35:09+00:00,2025-11-30T08:46:24+00:00,2025-11-22T21:07:41.717000+00:00,258525.0,905247.283,646722.283,905247.283,1227068914.8037114
